County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
PA,Wyoming County,42131,42,131,169,149,146,163,145,199,194,185,161,165,172,133,167,157,169,175,190,216,,
PA,York County,42133,42,133,2209,2398,2339,2344,2136,2166,2149,2272,2124,2159,2204,2346,2573,2658,2779,3129,4012,3996,,
PA,,,,,75425,78374,77582,74321,69982,71692,74223,74492,75639,76668,79975,83636,91445,98306,102657,127178,158315,138402,,
RI,Bristol County,44001,44,1,288,316,288,301,251,296,281,297,295,276,298,306,294,335,277,383,442,538,,
RI,Kent County,44003,44,3,1129,1093,1137,969,868,994,914,940,901,972,952,1027,1787,2676,1559,1167,1466,1480,,
RI,Newport County,44005,44,5,668,681,628,656,565,569,570,617,534,578,635,591,615,686,665,771,952,800,,
RI,Providence County,44007,44,7,4281,4307,4229,3933,3749,3777,3837,3703,3705,4048,3955,4144,4702,5699,5141,5737,7450,7055,,
RI,Washington County,44009,44,9,867,916,850,757,701,713,753,728,707,728,775,677,802,831,840,915,1104,1003,,
RI,,,,,7233,7313,7132,6616,6134,6349,6355,6285,6142,6602,6615,6745,8200,10227,8482,8973,11414,10876,,
SC,Abbeville County,45001,45,1,102,112,118,119,103,78,84,79,80,89,96,99,120,116,143,174,302,248,,
SC,Aiken County,45003,45,3,865,1112,1043,977,894,800,817,819,830,933,965,974,1108,1264,1298,1766,2474,2419,,
SC,Allendale County,45005,45,5,55,53,35,42,48,47,42,39,43,29,55,52,79,140,87,99,157,146,,
SC,Anderson County,45007,45,7,1049,1093,1225,1163,1065,1004,966,1017,910,1024,1085,1188,1237,1482,1511,2026,2800,2673,,
SC,Bamberg County,45009,45,9,72,77,92,106,83,68,49,62,52,64,75,79,72,97,77,135,227,199,,
SC,Barnwell County,45011,45,11,112,86,95,129,93,79,103,100,73,101,101,102,114,117,132,210,318,298,,
SC,Beaufort County,45013,45,13,1726,1861,1815,1685,1640,1455,1525,1353,1590,1779,1759,1922,2078,2149,2249,2679,3442,3235,,
SC,Berkeley County,45015,45,15,1237,1452,1428,1546,1299,1197,1271,1424,1502,1522,1680,1888,2242,2422,2557,3822,5025,5021,,
SC,Calhoun County,45017,45,17,69,78,96,84,65,78,82,94,64,72,71,108,133,130,97,165,256,243,,
SC,Charleston County,45019,45,19,4147,4561,4295,4170,3876,3916,3928,4147,4681,4716,5204,5454,5999,6237,6302,8120,10561,10138,,
SC,Cherokee County,45021,45,21,207,224,212,228,222,174,180,164,187,182,187,208,225,228,254,448,592,508,,
SC,Chester County,45023,45,23,163,158,157,168,122,155,121,128,129,169,156,146,210,221,240,352,483,453,,
SC,Chesterfield County,45025,45,25,168,211,224,224,191,188,158,182,183,188,176,178,221,213,250,390,506,478,,
SC,Clarendon County,45027,45,27,167,222,219,222,183,173,174,169,202,171,195,219,244,233,275,380,611,474,,
SC,Colleton County,45029,45,29,264,264,333,247,238,226,215,276,253,226,256,295,320,380,358,643,817,744,,
SC,Darlington County,45031,45,31,352,377,401,415,301,306,314,325,309,325,331,392,408,410,447,747,1090,996,,
SC,Dillon County,45033,45,33,133,123,137,146,156,133,128,128,107,122,131,124,182,170,181,256,412,441,,
SC,Dorchester County,45035,45,35,979,1111,1198,1086,925,958,1043,989,1093,1062,1201,1400,1497,1590,1717,2495,3354,3143,,
SC,Edgefield County,45037,45,37,109,147,157,249,165,153,160,158,153,209,167,179,195,192,188,270,385,388,,
SC,Fairfield County,45039,45,39,119,152,123,118,129,140,137,131,120,127,136,125,157,166,228,331,471,380,,
SC,Florence County,45041,45,41,911,984,1035,1044,865,844,839,859,835,915,936,1214,1081,1092,1252,1985,2751,2319,,
SC,Georgetown County,45043,45,43,652,690,609,589,529,519,503,470,477,523,527,533,564,581,639,806,1146,1041,,
SC,Greenville County,45045,45,45,3685,3989,4367,4230,3813,3588,3608,3715,3806,4142,4413,5064,5398,6032,6134,7965,10498,10237,,
SC,Greenwood County,45047,45,47,305,307,312,298,250,271,252,303,280,261,317,321,337,327,407,576,966,867,,
SC,Hampton County,45049,45,49,127,141,107,111,106,102,126,128,107,91,84,158,108,129,150,259,337,312,,
SC,Horry County,45051,45,51,2984,3347,3184,2907,2512,2436,2525,2518,2492,2569,3087,2888,3230,3503,3733,4422,5713,5994,,
SC,Jasper County,45053,45,53,187,259,259,241,194,227,213,177,183,223,253,287,303,313,389,522,629,622,,
SC,Kershaw County,45055,45,55,383,433,421,416,351,366,352,363,345,423,395,434,521,523,606,870,1223,1137,,
SC,Lancaster County,45057,45,57,393,417,470,426,421,444,395,456,442,485,551,618,640,708,735,1055,1393,1391,,
SC,Laurens County,45059,45,59,271,259,296,276,277,256,218,223,253,235,265,288,273,376,372,520,870,742,,
SC,Lee County,45061,45,61,84,83,111,81,81,78,97,67,84,87,85,129,85,106,109,170,348,272,,
SC,Lexington County,45063,45,63,1958,2040,2149,2123,1881,1881,1785,1856,1863,2012,2095,2283,3065,3447,3014,3807,4894,4670,,
SC,McCormick County,45065,45,65,27,38,42,42,30,38,41,29,21,21,32,51,40,41,44,80,125,90,,
SC,Marion County,45067,45,67,155,132,208,179,115,161,166,159,192,169,184,204,205,227,248,355,525,518,,
SC,Marlboro County,45069,45,69,90,98,123,100,113,100,84,96,94,120,113,119,102,134,172,223,373,333,,
SC,Newberry County,45071,45,71,187,169,214,191,145,156,133,156,171,149,172,203,235,230,255,369,536,517,,
SC,Oconee County,45073,45,73,415,423,464,403,369,320,338,326,387,323,358,403,482,497,511,604,821,835,,
SC,Orangeburg County,45075,45,75,511,563,604,590,556,524,509,468,537,507,588,594,613,669,833,1408,1833,1595,,
SC,Pickens County,45077,45,77,648,634,698,694,609,564,539,548,524,564,591,650,734,772,797,1001,1282,1303,,
SC,Richland County,45079,45,79,3172,3384,3787,3651,3360,3451,3476,3266,3375,3584,3720,4117,4440,4984,5479,8323,11800,9867,,
SC,Saluda County,45081,45,81,102,95,108,94,89,83,91,74,79,59,79,94,105,110,115,154,207,226,,
SC,Spartanburg County,45083,45,83,1642,1749,1898,1875,1733,1589,1518,1686,1628,1816,1818,1893,2269,2593,2784,3947,5329,5301,,
SC,Sumter County,45085,45,85,553,584,580,637,535,499,494,550,550,564,629,762,662,774,800,1467,2324,1995,,
SC,Union County,45087,45,87,80,104,106,74,111,104,80,75,77,70,105,86,94,131,137,219,309,278,,
SC,Williamsburg County,45089,45,89,197,213,198,177,170,190,208,184,178,193,192,232,202,219,245,437,694,583,,
SC,York County,45091,45,91,1405,1580,1741,1743,1482,1486,1588,1605,1619,1747,1857,2554,2665,2669,2918,3945,4949,4864,,
SC,,,,,33219,36189,37494,36316,32495,31605,31675,32141,33160,34962,37473,41311,45294,49144,51469,70997,96158,90534,,
SD,Aurora County,46003,46,3,22,25,30,17,16,27,24,21,5,18,18,13,15,30,16,13,17,34,,
SD,Beadle County,46005,46,5,78,93,86,96,94,87,123,94,91,104,99,101,91,86,118,106,129,129,,
SD,Bennett County,46007,46,7,24,24,3,16,10,17,32,8,6,17,11,12,10,13,39,14,19,13,,
SD,Bon Homme County,46009,46,9,41,26,27,44,47,34,46,22,33,24,38,27,43,48,48,35,54,46,,
SD,Brookings County,46011,46,11,155,164,161,181,191,170,182,143,208,197,189,180,192,233,230,204,302,275,,
SD,Brown County,46013,46,13,234,228,243,257,217,270,246,296,300,284,240,257,250,258,226,274,304,317,,
SD,Brule County,46015,46,15,34,63,41,46,49,43,45,43,37,34,67,43,62,43,32,61,39,55,,
SD,Buffalo County,46017,46,17,17,5,9,5,10,3,8,10,9,0,6,5,11,3,6,6,7,0,,
SD,Butte County,46019,46,19,112,108,104,100,74,88,72,83,80,58,76,89,100,91,98,112,148,153,,
SD,Campbell County,46021,46,21,9,14,2,19,14,11,0,21,12,18,23,15,6,18,19,19,1,22,,
SD,Charles Mix County,46023,46,23,48,43,35,53,57,58,68,40,49,72,43,68,78,49,59,46,84,84,,
SD,Clark County,46025,46,25,24,54,29,20,39,32,34,41,27,32,32,31,27,28,34,24,34,33,,
SD,Clay County,46027,46,27,63,71,60,69,71,53,89,47,53,66,55,46,73,71,73,82,98,95,,
SD,Codington County,46029,46,29,155,171,168,176,158,186,179,149,184,181,186,181,777,1073,438,308,426,494,,
SD,Corson County,46031,46,31,11,36,23,23,15,4,15,15,24,20,7,24,12,24,19,11,23,20,,
SD,Custer County,46033,46,33,88,122,72,97,59,75,66,74,65,66,79,63,70,84,87,85,154,156,,
SD,Davison County,46035,46,35,94,97,123,110,108,90,106,103,102,134,97,107,119,103,117,120,177,161,,
SD,Day County,46037,46,37,66,46,46,47,36,48,58,28,39,53,47,41,56,45,44,43,51,66,,
SD,Deuel County,46039,46,39,26,32,27,33,41,42,34,26,34,33,27,39,31,48,41,34,35,63,,
SD,Dewey County,46041,46,41,27,18,20,24,29,36,26,38,25,14,28,13,24,30,21,44,24,32,,
SD,Douglas County,46043,46,43,22,35,24,20,16,32,20,18,44,26,27,23,46,28,9,15,46,28,,
SD,Edmunds County,46045,46,45,50,47,35,27,44,36,58,51,44,44,27,40,19,28,37,43,55,27,,
SD,Fall River County,46047,46,47,63,73,71,61,43,44,62,44,35,56,70,68,57,54,53,78,78,97,,
SD,Faulk County,46049,46,49,18,4,20,28,26,22,30,23,20,21,24,19,20,15,22,9,36,0,,
SD,Grant County,46051,46,51,39,70,42,41,51,67,47,52,68,49,54,35,49,48,35,32,57,77,,
SD,Gregory County,46053,46,53,42,50,41,16,25,27,37,39,21,60,55,33,39,48,26,62,52,51,,
SD,Haakon County,46055,46,55,5,21,21,20,20,13,18,14,14,14,24,20,17,16,17,17,19,37,,
SD,Hamlin County,46057,46,57,31,31,39,29,35,29,33,44,48,40,47,51,38,53,57,60,50,71,,
SD,Hand County,46059,46,59,50,30,24,29,20,34,31,31,18,29,34,43,34,45,28,27,32,27,,
SD,Hanson County,46061,46,61,25,26,15,16,18,23,27,24,30,21,17,23,27,25,12,30,40,44,,
SD,Harding County,46063,46,63,15,11,11,6,0,17,22,13,17,18,9,17,17,25,18,15,26,16,,
SD,Hughes County,46065,46,65,107,116,122,91,128,105,113,126,113,152,159,128,162,157,172,142,187,183,,
SD,Hutchinson County,46067,46,67,38,31,47,63,51,41,49,32,38,34,16,47,40,40,42,25,35,51,,
SD,Hyde County,46069,46,69,13,15,17,3,5,10,20,7,13,13,8,13,18,20,16,14,14,22,,
SD,Jackson County,46071,46,71,13,21,2,14,10,4,11,27,2,18,20,17,17,14,23,13,15,28,,
SD,Jerauld County,46073,46,73,27,18,11,10,11,17,21,15,14,20,18,24,26,23,27,21,17,16,,
SD,Jones County,46075,46,75,9,4,7,0,12,8,6,0,19,9,9,8,6,9,6,5,12,11,,
SD,Kingsbury County,46077,46,77,31,44,48,43,39,43,47,46,50,40,48,56,56,49,37,35,69,44,,
SD,Lake County,46079,46,79,72,91,108,104,56,59,85,234,266,266,271,204,158,160,68,75,95,82,,
SD,Lawrence County,46081,46,81,253,254,236,257,189,197,216,196,211,193,257,227,278,298,285,307,442,423,,
SD,Lincoln County,46083,46,83,315,328,328,376,352,349,384,394,458,473,421,463,516,566,577,623,846,887,,
SD,Lyman County,46085,46,85,24,24,21,25,20,25,28,26,25,28,29,14,18,33,31,16,35,42,,
SD,McCook County,46087,46,87,38,41,48,43,44,58,50,65,38,45,45,45,46,58,52,49,49,49,,
SD,McPherson County,46089,46,89,21,25,18,37,22,26,34,32,14,6,5,22,15,27,27,11,9,26,,
SD,Marshall County,46091,46,91,45,31,23,26,21,32,38,43,41,28,39,24,43,34,32,40,59,46,,
SD,Meade County,46093,46,93,208,218,234,192,176,212,195,186,185,184,173,225,201,253,225,242,327,370,,
SD,Mellette County,46095,46,95,9,14,3,10,0,10,7,2,9,9,15,0,9,12,9,5,12,20,,
SD,Miner County,46097,46,97,10,19,19,5,10,9,15,10,16,29,10,20,15,19,15,19,22,25,,
SD,Minnehaha County,46099,46,99,1133,1163,1190,1090,1116,1156,1344,1418,1419,1456,1567,1510,2305,2623,2168,2166,2899,2919,,
SD,Moody County,46101,46,101,22,47,39,23,32,54,43,42,36,37,39,52,30,50,48,43,49,56,,
SD,Oglala Lakota County,46102,46,102, , , , , , , , , , , ,34,43,29,31,56,56,38,,
SD,Pennington County,46103,46,103,759,826,776,765,748,680,772,774,738,913,832,832,1402,1779,1180,1110,1459,1455,,
SD,Perkins County,46105,46,105,28,35,35,26,25,23,21,33,30,37,57,41,22,25,29,28,32,23,,
SD,Potter County,46107,46,107,24,11,23,27,16,29,26,34,17,14,23,14,4,15,29,19,30,16,,
SD,Roberts County,46109,46,109,64,64,55,60,37,68,54,45,54,44,52,55,43,59,59,51,78,69,,
SD,Sanborn County,46111,46,111,21,20,24,7,2,28,16,5,6,35,24,25,24,30,25,20,25,18,,
SD,Shannon County,46113,46,113,20,17,12,26,34,30,18,16,26,37,27, , , , , , , ,,
SD,Spink County,46115,46,115,72,46,57,51,54,67,46,60,70,50,41,39,44,49,41,52,55,73,,
SD,Stanley County,46117,46,117,36,16,24,29,35,21,19,19,22,15,27,24,30,23,32,23,35,33,,
SD,Sully County,46119,46,119,15,8,9,15,25,6,7,22,21,13,28,19,22,16,15,21,14,20,,
SD,Todd County,46121,46,121,8,22,12,24,16,24,14,18,26,19,11,5,16,17,9,18,17,18,,
SD,Tripp County,46123,46,123,43,46,43,50,40,51,57,44,48,43,45,46,44,41,40,54,34,67,,
SD,Turner County,46125,46,125,53,67,53,57,74,82,60,65,81,62,64,58,55,72,68,86,89,89,,
SD,Union County,46127,46,127,126,125,97,136,137,128,144,125,129,148,158,138,131,144,128,137,202,199,,
SD,Walworth County,46129,46,129,48,25,27,43,31,42,22,33,26,21,49,26,36,37,29,45,52,43,,
SD,Yankton County,46135,46,135,111,135,117,119,125,136,132,94,134,132,120,118,142,141,126,154,167,171,,
SD,Ziebach County,46137,46,137,2,11,13,15,6,14,1,17,11,16,14,12,11,26,9,6,3,10,,
SD,,,,,5506,5816,5550,5588,5332,5562,5953,5960,6148,6442,6477,6312,8438,9711,7789,7760,10158,10365,,
TN,Anderson County,47001,47,1,345,341,374,313,313,302,363,325,302,352,318,371,321,345,411,441,598,639,,
TN,Bedford County,47003,47,3,204,264,242,237,224,161,254,214,209,215,234,234,275,292,318,337,440,450,,
TN,Benton County,47005,47,5,61,83,96,65,56,56,90,60,47,84,61,78,80,81,85,76,231,305,,
TN,Bledsoe County,47007,47,7,56,43,56,18,57,47,37,50,34,34,38,42,45,52,59,69,87,82,,
TN,Blount County,47009,47,9,589,676,720,628,597,559,662,595,585,554,623,615,675,718,763,869,1006,1238,,
TN,Bradley County,47011,47,11,471,535,594,505,403,417,581,514,480,494,562,474,596,613,700,747,931,910,,
TN,Campbell County,47013,47,13,170,186,175,136,136,133,139,127,123,130,129,126,152,158,158,177,237,249,,
TN,Cannon County,47015,47,15,65,61,54,47,73,61,71,53,58,69,54,92,81,74,44,98,103,136,,
TN,Carroll County,47017,47,17,123,93,120,109,79,107,88,125,105,98,118,99,101,121,99,169,213,219,,
TN,Carter County,47019,47,19,170,199,191,225,160,205,259,180,206,198,183,190,183,253,267,287,368,333,,
TN,Cheatham County,47021,47,21,196,229,248,224,212,213,297,251,222,227,261,257,313,285,288,360,431,436,,
TN,Chester County,47023,47,23,63,83,65,91,64,64,107,68,46,60,57,63,74,93,88,116,143,128,,
TN,Claiborne County,47025,47,25,122,123,108,101,110,121,142,130,115,129,112,117,133,95,108,145,177,185,,
TN,Clay County,47027,47,27,40,50,34,44,27,28,40,26,27,41,33,35,44,56,43,47,63,66,,
TN,Cocke County,47029,47,29,113,160,160,120,114,112,141,112,134,116,109,136,142,158,155,164,232,248,,
TN,Coffee County,47031,47,31,265,302,277,296,254,223,293,292,258,245,284,325,293,320,358,337,477,508,,
TN,Crockett County,47033,47,33,58,64,45,63,65,43,59,53,52,45,62,83,65,70,82,83,104,110,,
TN,Cumberland County,47035,47,35,278,308,377,295,266,281,334,301,256,261,289,298,306,345,440,408,484,503,,
TN,Davidson County,47037,47,37,5321,5745,5998,5842,5443,5806,6422,6803,7182,7754,8139,8726,10174,11797,10777,12815,15871,15302,,
TN,Decatur County,47039,47,39,67,63,82,73,54,50,79,45,62,55,33,56,62,65,54,63,76,100,,
TN,DeKalb County,47041,47,41,81,88,98,68,84,83,107,71,65,76,89,101,100,111,97,131,178,157,,
TN,Dickson County,47043,47,43,278,292,288,249,274,280,379,268,258,251,249,307,322,306,371,391,503,515,,
TN,Dyer County,47045,47,45,205,186,184,153,152,132,165,148,130,138,127,153,169,170,184,236,288,329,,
TN,Fayette County,47047,47,47,224,263,252,251,222,235,266,219,239,276,258,273,310,364,356,502,633,825,,
TN,Fentress County,47049,47,49,70,91,99,81,47,44,73,54,68,92,48,83,119,113,121,113,142,161,,
TN,Franklin County,47051,47,51,162,236,194,187,152,174,191,189,155,162,155,206,189,200,201,266,330,333,,
TN,Gibson County,47053,47,53,200,174,216,233,213,204,230,194,188,187,214,224,241,247,281,349,413,460,,
TN,Giles County,47055,47,55,129,149,158,129,142,138,149,102,118,135,156,130,123,128,182,193,251,250,,
TN,Grainger County,47057,47,57,70,84,96,85,59,61,114,90,77,79,89,94,84,112,110,103,151,153,,
TN,Greene County,47059,47,59,257,290,297,281,264,221,312,265,235,267,240,258,283,283,340,369,488,516,,
TN,Grundy County,47061,47,61,45,76,77,51,47,47,39,46,51,53,46,32,41,64,57,59,87,77,,
TN,Hamblen County,47063,47,63,246,334,318,266,277,275,327,272,230,242,260,270,273,307,319,328,436,505,,
TN,Hamilton County,47065,47,65,2139,2236,2296,2221,2020,2041,2239,2229,2286,2386,2509,2638,2848,3187,3338,3971,5161,5109,,
TN,Hancock County,47067,47,67,11,17,15,28,18,23,18,14,18,11,17,15,19,18,22,20,24,30,,
TN,Hardeman County,47069,47,69,96,100,86,80,93,101,113,61,78,101,108,114,102,130,119,249,324,367,,
TN,Hardin County,47071,47,71,124,118,133,122,125,121,117,95,117,112,121,128,136,127,100,172,170,206,,
TN,Hawkins County,47073,47,73,194,182,184,186,144,158,174,174,162,147,160,157,195,205,248,228,330,279,,
TN,Haywood County,47075,47,75,111,75,104,102,88,97,74,90,79,79,82,91,80,116,87,135,222,214,,
TN,Henderson County,47077,47,77,141,121,159,120,137,93,137,105,99,114,114,114,115,158,140,140,169,210,,
TN,Henry County,47079,47,79,168,182,159,155,153,137,155,139,130,141,114,150,160,160,149,194,185,253,,
TN,Hickman County,47081,47,81,85,115,119,107,87,96,149,113,102,99,116,114,139,142,126,157,182,206,,
TN,Houston County,47083,47,83,29,47,39,38,26,32,69,34,30,29,34,32,38,44,40,37,59,63,,
TN,Humphreys County,47085,47,85,99,86,102,102,91,73,108,86,80,69,75,84,66,93,111,111,114,137,,
TN,Jackson County,47087,47,87,45,61,48,58,31,33,41,38,37,45,49,31,59,48,65,63,70,94,,
TN,Jefferson County,47089,47,89,212,224,255,226,190,177,260,211,179,194,207,250,258,299,293,296,411,385,,
TN,Johnson County,47091,47,91,99,87,66,55,62,60,72,47,70,55,41,59,70,72,66,96,103,142,,
TN,Knox County,47093,47,93,2655,2928,2958,2860,2539,2676,3085,2945,2765,2863,3065,3053,3171,3644,3665,4351,5450,5710,,
TN,Lake County,47095,47,95,5,15,10,17,6,16,7,13,14,3,9,7,8,15,14,21,36,32,,
TN,Lauderdale County,47097,47,97,64,122,105,101,100,103,101,88,90,80,76,89,101,116,110,167,205,222,,
TN,Lawrence County,47099,47,99,180,177,174,148,160,143,223,177,137,191,185,168,208,227,235,229,308,288,,
TN,Lewis County,47101,47,101,66,69,67,49,64,47,61,49,67,74,55,56,64,79,52,77,121,121,,
TN,Lincoln County,47103,47,103,167,163,173,123,148,148,180,141,132,140,123,158,143,154,182,214,300,270,,
TN,Loudon County,47105,47,105,236,258,258,250,239,201,277,271,254,249,273,257,253,285,319,345,417,488,,
TN,McMinn County,47107,47,107,199,218,254,195,201,186,193,203,192,168,225,202,200,226,216,247,318,372,,
TN,McNairy County,47109,47,109,134,101,113,99,97,105,147,94,78,122,123,126,111,118,139,141,195,208,,
TN,Macon County,47111,47,111,85,110,87,84,94,87,113,70,67,104,109,78,118,94,194,138,200,149,,
TN,Madison County,47113,47,113,577,588,594,605,473,530,555,552,557,519,518,549,582,672,685,968,1228,1262,,
TN,Marion County,47115,47,115,103,132,159,134,104,113,130,144,128,110,98,105,139,131,162,170,206,221,,
TN,Marshall County,47117,47,117,136,145,138,127,124,132,119,142,132,133,145,174,150,187,226,211,293,338,,
TN,Maury County,47119,47,119,428,445,488,437,409,425,523,497,496,521,530,565,603,678,782,958,1278,1363,,
TN,Meigs County,47121,47,121,53,39,37,42,49,41,51,32,40,36,48,38,35,40,53,56,64,96,,
TN,Monroe County,47123,47,123,164,193,235,182,156,142,202,186,136,154,152,168,177,198,197,227,301,367,,
TN,Montgomery County,47125,47,125,784,841,1000,873,821,798,1192,1083,1041,1099,1146,1149,1355,1451,1706,2436,3266,3211,,
TN,Moore County,47127,47,127,36,32,27,31,22,31,29,30,29,23,33,27,45,38,41,15,39,48,,
TN,Morgan County,47129,47,129,62,80,74,55,54,49,55,66,53,76,66,75,49,66,65,104,108,116,,
TN,Obion County,47131,47,131,140,124,138,138,90,118,126,118,100,107,126,134,128,136,162,174,260,259,,
TN,Overton County,47133,47,133,95,87,93,89,99,74,133,99,73,86,135,106,101,109,136,105,182,193,,
TN,Perry County,47135,47,135,44,64,38,46,26,40,62,34,31,23,45,46,40,70,51,43,43,86,,
TN,Pickett County,47137,47,137,39,33,32,19,13,18,34,25,12,29,18,27,45,37,31,21,41,38,,
TN,Polk County,47139,47,139,64,84,83,68,65,62,75,69,76,80,62,63,76,74,91,92,135,136,,
TN,Putnam County,47141,47,141,392,424,411,397,361,346,416,384,349,378,437,423,425,532,517,497,627,707,,
TN,Rhea County,47143,47,143,134,143,121,121,104,86,100,111,138,104,105,123,114,144,147,137,222,227,,
TN,Roane County,47145,47,145,180,220,204,211,179,165,215,190,200,162,180,209,175,243,221,253,334,392,,
TN,Robertson County,47147,47,147,330,402,388,417,337,352,418,390,378,385,347,408,487,461,541,528,702,793,,
TN,Rutherford County,47149,47,149,1449,1557,1711,1592,1642,1555,1965,1661,1841,1912,2041,2137,2416,2712,3028,4033,4929,4875,,
TN,Scott County,47151,47,151,92,73,78,88,79,69,109,83,66,69,50,66,70,104,89,121,122,134,,
TN,Sequatchie County,47153,47,153,62,80,69,56,52,59,80,64,56,47,55,71,67,77,73,91,142,134,,
TN,Sevier County,47155,47,155,623,843,837,706,585,640,740,720,699,718,736,723,723,798,894,942,1206,1204,,
TN,Shelby County,47157,47,157,6795,7489,7766,7299,6957,7158,7487,7052,7235,7922,8206,8494,9278,10277,11134,19959,24328,19482,,
TN,Smith County,47159,47,159,86,128,98,73,87,86,103,83,73,80,91,108,114,103,121,134,147,146,,
TN,Stewart County,47161,47,161,81,52,74,51,61,40,72,64,59,64,62,58,69,68,82,74,99,105,,
TN,Sullivan County,47163,47,163,657,761,741,719,650,589,771,690,690,689,741,715,770,784,823,907,1099,1155,,
TN,Sumner County,47165,47,165,956,1037,1051,985,931,963,1209,1066,1082,1061,1257,1266,1473,1499,1600,1878,2354,2445,,
TN,Tipton County,47167,47,167,337,322,325,268,229,233,288,273,266,278,295,311,314,364,375,451,597,629,,
TN,Trousdale County,47169,47,169,28,48,34,33,27,40,45,52,34,23,48,31,47,46,62,66,59,83,,
TN,Unicoi County,47171,47,171,46,67,52,48,47,54,67,64,51,58,49,68,65,66,70,80,67,96,,
TN,Union County,47173,47,173,70,90,75,83,63,32,100,57,59,59,86,68,88,103,118,109,130,130,,
TN,Van Buren County,47175,47,175,34,25,33,13,23,35,28,23,23,18,13,11,33,36,25,28,48,45,,
TN,Warren County,47177,47,177,179,142,172,148,139,159,196,133,144,149,148,167,196,185,198,201,289,295,,
TN,Washington County,47179,47,179,591,639,610,590,597,594,695,628,731,681,651,742,740,793,871,899,1058,1202,,
TN,Wayne County,47181,47,181,47,78,56,44,63,42,35,52,73,53,64,64,60,58,77,66,101,99,,
TN,Weakley County,47183,47,183,131,120,137,117,104,103,123,148,155,143,109,119,141,119,134,166,214,273,,
TN,White County,47185,47,185,92,116,106,123,101,91,147,107,103,113,97,118,128,123,145,153,212,209,,
TN,Williamson County,47187,47,187,2074,2490,2365,2343,2033,2171,2398,2345,2458,2535,2777,3065,3509,4027,3685,3793,4567,4700,,
TN,Wilson County,47189,47,189,673,718,834,744,733,668,887,772,834,802,877,939,1067,1156,1306,1480,1851,2006,,
TN,,,,,36952,40634,41741,39107,36242,36740,42903,40018,40281,42194,44264,46449,51125,56918,58670,75273,94194,91283,,
TX,Anderson County,48001,48,1,200,188,210,228,206,202,229,215,210,233,223,243,238,266,281,357,443,461,,
TX,Andrews County,48003,48,3,70,65,76,102,75,79,120,174,172,175,139,136,143,204,182,186,218,227,,
TX,Angelina County,48005,48,5,347,455,384,386,366,405,455,379,404,431,422,467,692,546,532,715,947,827,,
TX,Aransas County,48007,48,7,146,203,173,139,125,127,146,187,172,181,153,183,251,229,199,306,308,305,,
TX,Archer County,48009,48,9,46,60,59,61,35,63,57,61,47,65,68,74,72,63,83,71,88,103,,
TX,Armstrong County,48011,48,11,15,6,8,0,0,16,12,8,23,20,20,16,13,18,8,15,20,22,,
TX,Atascosa County,48013,48,13,199,161,200,182,185,201,235,272,262,285,263,295,257,288,279,398,412,483,,
TX,Austin County,48015,48,15,167,196,156,144,162,187,172,176,194,213,198,238,201,253,235,283,368,385,,
TX,Bailey County,48017,48,17,31,45,37,33,14,35,42,47,19,22,50,34,41,52,38,37,52,32,,
TX,Bandera County,48019,48,19,146,174,140,137,156,131,179,142,178,164,148,180,156,195,204,194,253,293,,
TX,Bastrop County,48021,48,21,382,375,435,447,395,464,466,465,496,531,563,625,694,689,785,902,1203,1288,,
TX,Baylor County,48023,48,23,20,17,28,30,16,31,22,14,16,23,5,28,20,31,23,28,42,24,,
TX,Bee County,48025,48,25,108,109,117,79,101,86,132,117,114,134,124,129,99,136,146,169,180,144,,
TX,Bell County,48027,48,27,1394,1538,1618,1644,1495,1654,1732,1822,1890,1882,2066,2213,2475,2762,2979,4502,5637,5064,,
TX,Bexar County,48029,48,29,9764,10464,10847,11088,10098,10954,11709,11876,12007,12754,13714,14991,15883,16708,18005,21249,26774,25741,,
TX,Blanco County,48031,48,31,82,90,100,99,80,93,99,77,87,88,118,133,129,148,122,121,193,180,,
TX,Borden County,48033,48,33,2,0,0,9,2,9,4,3,0,12,6,4,6,6,5,8,2,21,,
TX,Bosque County,48035,48,35,109,102,80,96,97,80,95,111,90,116,107,105,120,134,107,127,158,170,,
TX,Bowie County,48037,48,37,529,557,493,519,471,481,497,507,529,528,511,532,637,606,651,863,1117,1101,,
TX,Brazoria County,48039,48,39,1573,1790,1869,1998,2051,2108,2102,2193,2165,2306,2569,2957,3010,3248,3399,4855,6104,5814,,
TX,Brazos County,48041,48,41,900,928,890,942,923,1021,1099,1007,1124,1245,1192,1457,1454,1513,1442,1919,2361,2391,,
TX,Brewster County,48043,48,43,81,89,45,68,56,55,55,81,52,90,107,86,97,92,120,111,91,105,,
TX,Briscoe County,48045,48,45,9,6,4,13,7,17,22,17,22,16,3,18,10,0,11,19,4,29,,
TX,Brooks County,48047,48,47,36,45,26,22,22,22,27,28,23,22,35,7,37,26,40,36,42,39,,
