Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,SC,197,213,198,177,170,190,208,184,178,193,192,232,202,219,245,437,694,583,,
,SC,1405,1580,1741,1743,1482,1486,1588,1605,1619,1747,1857,2554,2665,2669,2918,3945,4949,4864,,
South Carolina,SC,33219,36189,37494,36316,32495,31605,31675,32141,33160,34962,37473,41311,45294,49144,51469,70997,96158,90534,,
,SD,22,25,30,17,16,27,24,21,5,18,18,13,15,30,16,13,17,34,,
,SD,78,93,86,96,94,87,123,94,91,104,99,101,91,86,118,106,129,129,,
,SD,24,24,3,16,10,17,32,8,6,17,11,12,10,13,39,14,19,13,,
,SD,41,26,27,44,47,34,46,22,33,24,38,27,43,48,48,35,54,46,,
,SD,155,164,161,181,191,170,182,143,208,197,189,180,192,233,230,204,302,275,,
,SD,234,228,243,257,217,270,246,296,300,284,240,257,250,258,226,274,304,317,,
,SD,34,63,41,46,49,43,45,43,37,34,67,43,62,43,32,61,39,55,,
,SD,17,5,9,5,10,3,8,10,9,0,6,5,11,3,6,6,7,0,,
,SD,112,108,104,100,74,88,72,83,80,58,76,89,100,91,98,112,148,153,,
,SD,9,14,2,19,14,11,0,21,12,18,23,15,6,18,19,19,1,22,,
,SD,48,43,35,53,57,58,68,40,49,72,43,68,78,49,59,46,84,84,,
,SD,24,54,29,20,39,32,34,41,27,32,32,31,27,28,34,24,34,33,,
,SD,63,71,60,69,71,53,89,47,53,66,55,46,73,71,73,82,98,95,,
,SD,155,171,168,176,158,186,179,149,184,181,186,181,777,1073,438,308,426,494,,
,SD,11,36,23,23,15,4,15,15,24,20,7,24,12,24,19,11,23,20,,
,SD,88,122,72,97,59,75,66,74,65,66,79,63,70,84,87,85,154,156,,
,SD,94,97,123,110,108,90,106,103,102,134,97,107,119,103,117,120,177,161,,
,SD,66,46,46,47,36,48,58,28,39,53,47,41,56,45,44,43,51,66,,
,SD,26,32,27,33,41,42,34,26,34,33,27,39,31,48,41,34,35,63,,
,SD,27,18,20,24,29,36,26,38,25,14,28,13,24,30,21,44,24,32,,
,SD,22,35,24,20,16,32,20,18,44,26,27,23,46,28,9,15,46,28,,
,SD,50,47,35,27,44,36,58,51,44,44,27,40,19,28,37,43,55,27,,
,SD,63,73,71,61,43,44,62,44,35,56,70,68,57,54,53,78,78,97,,
,SD,18,4,20,28,26,22,30,23,20,21,24,19,20,15,22,9,36,0,,
,SD,39,70,42,41,51,67,47,52,68,49,54,35,49,48,35,32,57,77,,
,SD,42,50,41,16,25,27,37,39,21,60,55,33,39,48,26,62,52,51,,
,SD,5,21,21,20,20,13,18,14,14,14,24,20,17,16,17,17,19,37,,
,SD,31,31,39,29,35,29,33,44,48,40,47,51,38,53,57,60,50,71,,
,SD,50,30,24,29,20,34,31,31,18,29,34,43,34,45,28,27,32,27,,
,SD,25,26,15,16,18,23,27,24,30,21,17,23,27,25,12,30,40,44,,
,SD,15,11,11,6,0,17,22,13,17,18,9,17,17,25,18,15,26,16,,
,SD,107,116,122,91,128,105,113,126,113,152,159,128,162,157,172,142,187,183,,
,SD,38,31,47,63,51,41,49,32,38,34,16,47,40,40,42,25,35,51,,
,SD,13,15,17,3,5,10,20,7,13,13,8,13,18,20,16,14,14,22,,
,SD,13,21,2,14,10,4,11,27,2,18,20,17,17,14,23,13,15,28,,
,SD,27,18,11,10,11,17,21,15,14,20,18,24,26,23,27,21,17,16,,
,SD,9,4,7,0,12,8,6,0,19,9,9,8,6,9,6,5,12,11,,
,SD,31,44,48,43,39,43,47,46,50,40,48,56,56,49,37,35,69,44,,
,SD,72,91,108,104,56,59,85,234,266,266,271,204,158,160,68,75,95,82,,
,SD,253,254,236,257,189,197,216,196,211,193,257,227,278,298,285,307,442,423,,
,SD,315,328,328,376,352,349,384,394,458,473,421,463,516,566,577,623,846,887,,
,SD,24,24,21,25,20,25,28,26,25,28,29,14,18,33,31,16,35,42,,
,SD,38,41,48,43,44,58,50,65,38,45,45,45,46,58,52,49,49,49,,
,SD,21,25,18,37,22,26,34,32,14,6,5,22,15,27,27,11,9,26,,
,SD,45,31,23,26,21,32,38,43,41,28,39,24,43,34,32,40,59,46,,
,SD,208,218,234,192,176,212,195,186,185,184,173,225,201,253,225,242,327,370,,
,SD,9,14,3,10,0,10,7,2,9,9,15,0,9,12,9,5,12,20,,
,SD,10,19,19,5,10,9,15,10,16,29,10,20,15,19,15,19,22,25,,
,SD,1133,1163,1190,1090,1116,1156,1344,1418,1419,1456,1567,1510,2305,2623,2168,2166,2899,2919,,
,SD,22,47,39,23,32,54,43,42,36,37,39,52,30,50,48,43,49,56,,
,SD, , , , , , , , , , , ,34,43,29,31,56,56,38,,
,SD,759,826,776,765,748,680,772,774,738,913,832,832,1402,1779,1180,1110,1459,1455,,
,SD,28,35,35,26,25,23,21,33,30,37,57,41,22,25,29,28,32,23,,
,SD,24,11,23,27,16,29,26,34,17,14,23,14,4,15,29,19,30,16,,
,SD,64,64,55,60,37,68,54,45,54,44,52,55,43,59,59,51,78,69,,
,SD,21,20,24,7,2,28,16,5,6,35,24,25,24,30,25,20,25,18,,
,SD,20,17,12,26,34,30,18,16,26,37,27, , , , , , , ,,
,SD,72,46,57,51,54,67,46,60,70,50,41,39,44,49,41,52,55,73,,
,SD,36,16,24,29,35,21,19,19,22,15,27,24,30,23,32,23,35,33,,
,SD,15,8,9,15,25,6,7,22,21,13,28,19,22,16,15,21,14,20,,
,SD,8,22,12,24,16,24,14,18,26,19,11,5,16,17,9,18,17,18,,
,SD,43,46,43,50,40,51,57,44,48,43,45,46,44,41,40,54,34,67,,
,SD,53,67,53,57,74,82,60,65,81,62,64,58,55,72,68,86,89,89,,
,SD,126,125,97,136,137,128,144,125,129,148,158,138,131,144,128,137,202,199,,
,SD,48,25,27,43,31,42,22,33,26,21,49,26,36,37,29,45,52,43,,
,SD,111,135,117,119,125,136,132,94,134,132,120,118,142,141,126,154,167,171,,
,SD,2,11,13,15,6,14,1,17,11,16,14,12,11,26,9,6,3,10,,
South Dakota,SD,5506,5816,5550,5588,5332,5562,5953,5960,6148,6442,6477,6312,8438,9711,7789,7760,10158,10365,,
,TN,345,341,374,313,313,302,363,325,302,352,318,371,321,345,411,441,598,639,,
,TN,204,264,242,237,224,161,254,214,209,215,234,234,275,292,318,337,440,450,,
,TN,61,83,96,65,56,56,90,60,47,84,61,78,80,81,85,76,231,305,,
,TN,56,43,56,18,57,47,37,50,34,34,38,42,45,52,59,69,87,82,,
,TN,589,676,720,628,597,559,662,595,585,554,623,615,675,718,763,869,1006,1238,,
,TN,471,535,594,505,403,417,581,514,480,494,562,474,596,613,700,747,931,910,,
,TN,170,186,175,136,136,133,139,127,123,130,129,126,152,158,158,177,237,249,,
,TN,65,61,54,47,73,61,71,53,58,69,54,92,81,74,44,98,103,136,,
,TN,123,93,120,109,79,107,88,125,105,98,118,99,101,121,99,169,213,219,,
,TN,170,199,191,225,160,205,259,180,206,198,183,190,183,253,267,287,368,333,,
,TN,196,229,248,224,212,213,297,251,222,227,261,257,313,285,288,360,431,436,,
,TN,63,83,65,91,64,64,107,68,46,60,57,63,74,93,88,116,143,128,,
,TN,122,123,108,101,110,121,142,130,115,129,112,117,133,95,108,145,177,185,,
,TN,40,50,34,44,27,28,40,26,27,41,33,35,44,56,43,47,63,66,,
,TN,113,160,160,120,114,112,141,112,134,116,109,136,142,158,155,164,232,248,,
,TN,265,302,277,296,254,223,293,292,258,245,284,325,293,320,358,337,477,508,,
,TN,58,64,45,63,65,43,59,53,52,45,62,83,65,70,82,83,104,110,,
,TN,278,308,377,295,266,281,334,301,256,261,289,298,306,345,440,408,484,503,,
,TN,5321,5745,5998,5842,5443,5806,6422,6803,7182,7754,8139,8726,10174,11797,10777,12815,15871,15302,,
,TN,67,63,82,73,54,50,79,45,62,55,33,56,62,65,54,63,76,100,,
,TN,81,88,98,68,84,83,107,71,65,76,89,101,100,111,97,131,178,157,,
,TN,278,292,288,249,274,280,379,268,258,251,249,307,322,306,371,391,503,515,,
,TN,205,186,184,153,152,132,165,148,130,138,127,153,169,170,184,236,288,329,,
,TN,224,263,252,251,222,235,266,219,239,276,258,273,310,364,356,502,633,825,,
,TN,70,91,99,81,47,44,73,54,68,92,48,83,119,113,121,113,142,161,,
,TN,162,236,194,187,152,174,191,189,155,162,155,206,189,200,201,266,330,333,,
,TN,200,174,216,233,213,204,230,194,188,187,214,224,241,247,281,349,413,460,,
,TN,129,149,158,129,142,138,149,102,118,135,156,130,123,128,182,193,251,250,,
,TN,70,84,96,85,59,61,114,90,77,79,89,94,84,112,110,103,151,153,,
,TN,257,290,297,281,264,221,312,265,235,267,240,258,283,283,340,369,488,516,,
,TN,45,76,77,51,47,47,39,46,51,53,46,32,41,64,57,59,87,77,,
,TN,246,334,318,266,277,275,327,272,230,242,260,270,273,307,319,328,436,505,,
,TN,2139,2236,2296,2221,2020,2041,2239,2229,2286,2386,2509,2638,2848,3187,3338,3971,5161,5109,,
,TN,11,17,15,28,18,23,18,14,18,11,17,15,19,18,22,20,24,30,,
,TN,96,100,86,80,93,101,113,61,78,101,108,114,102,130,119,249,324,367,,
,TN,124,118,133,122,125,121,117,95,117,112,121,128,136,127,100,172,170,206,,
,TN,194,182,184,186,144,158,174,174,162,147,160,157,195,205,248,228,330,279,,
,TN,111,75,104,102,88,97,74,90,79,79,82,91,80,116,87,135,222,214,,
,TN,141,121,159,120,137,93,137,105,99,114,114,114,115,158,140,140,169,210,,
,TN,168,182,159,155,153,137,155,139,130,141,114,150,160,160,149,194,185,253,,
,TN,85,115,119,107,87,96,149,113,102,99,116,114,139,142,126,157,182,206,,
,TN,29,47,39,38,26,32,69,34,30,29,34,32,38,44,40,37,59,63,,
,TN,99,86,102,102,91,73,108,86,80,69,75,84,66,93,111,111,114,137,,
,TN,45,61,48,58,31,33,41,38,37,45,49,31,59,48,65,63,70,94,,
,TN,212,224,255,226,190,177,260,211,179,194,207,250,258,299,293,296,411,385,,
,TN,99,87,66,55,62,60,72,47,70,55,41,59,70,72,66,96,103,142,,
,TN,2655,2928,2958,2860,2539,2676,3085,2945,2765,2863,3065,3053,3171,3644,3665,4351,5450,5710,,
,TN,5,15,10,17,6,16,7,13,14,3,9,7,8,15,14,21,36,32,,
,TN,64,122,105,101,100,103,101,88,90,80,76,89,101,116,110,167,205,222,,
,TN,180,177,174,148,160,143,223,177,137,191,185,168,208,227,235,229,308,288,,
,TN,66,69,67,49,64,47,61,49,67,74,55,56,64,79,52,77,121,121,,
,TN,167,163,173,123,148,148,180,141,132,140,123,158,143,154,182,214,300,270,,
,TN,236,258,258,250,239,201,277,271,254,249,273,257,253,285,319,345,417,488,,
,TN,199,218,254,195,201,186,193,203,192,168,225,202,200,226,216,247,318,372,,
,TN,134,101,113,99,97,105,147,94,78,122,123,126,111,118,139,141,195,208,,
,TN,85,110,87,84,94,87,113,70,67,104,109,78,118,94,194,138,200,149,,
,TN,577,588,594,605,473,530,555,552,557,519,518,549,582,672,685,968,1228,1262,,
,TN,103,132,159,134,104,113,130,144,128,110,98,105,139,131,162,170,206,221,,
,TN,136,145,138,127,124,132,119,142,132,133,145,174,150,187,226,211,293,338,,
,TN,428,445,488,437,409,425,523,497,496,521,530,565,603,678,782,958,1278,1363,,
,TN,53,39,37,42,49,41,51,32,40,36,48,38,35,40,53,56,64,96,,
,TN,164,193,235,182,156,142,202,186,136,154,152,168,177,198,197,227,301,367,,
,TN,784,841,1000,873,821,798,1192,1083,1041,1099,1146,1149,1355,1451,1706,2436,3266,3211,,
,TN,36,32,27,31,22,31,29,30,29,23,33,27,45,38,41,15,39,48,,
,TN,62,80,74,55,54,49,55,66,53,76,66,75,49,66,65,104,108,116,,
,TN,140,124,138,138,90,118,126,118,100,107,126,134,128,136,162,174,260,259,,
,TN,95,87,93,89,99,74,133,99,73,86,135,106,101,109,136,105,182,193,,
,TN,44,64,38,46,26,40,62,34,31,23,45,46,40,70,51,43,43,86,,
,TN,39,33,32,19,13,18,34,25,12,29,18,27,45,37,31,21,41,38,,
,TN,64,84,83,68,65,62,75,69,76,80,62,63,76,74,91,92,135,136,,
,TN,392,424,411,397,361,346,416,384,349,378,437,423,425,532,517,497,627,707,,
,TN,134,143,121,121,104,86,100,111,138,104,105,123,114,144,147,137,222,227,,
,TN,180,220,204,211,179,165,215,190,200,162,180,209,175,243,221,253,334,392,,
,TN,330,402,388,417,337,352,418,390,378,385,347,408,487,461,541,528,702,793,,
,TN,1449,1557,1711,1592,1642,1555,1965,1661,1841,1912,2041,2137,2416,2712,3028,4033,4929,4875,,
,TN,92,73,78,88,79,69,109,83,66,69,50,66,70,104,89,121,122,134,,
,TN,62,80,69,56,52,59,80,64,56,47,55,71,67,77,73,91,142,134,,
,TN,623,843,837,706,585,640,740,720,699,718,736,723,723,798,894,942,1206,1204,,
,TN,6795,7489,7766,7299,6957,7158,7487,7052,7235,7922,8206,8494,9278,10277,11134,19959,24328,19482,,
,TN,86,128,98,73,87,86,103,83,73,80,91,108,114,103,121,134,147,146,,
,TN,81,52,74,51,61,40,72,64,59,64,62,58,69,68,82,74,99,105,,
,TN,657,761,741,719,650,589,771,690,690,689,741,715,770,784,823,907,1099,1155,,
,TN,956,1037,1051,985,931,963,1209,1066,1082,1061,1257,1266,1473,1499,1600,1878,2354,2445,,
,TN,337,322,325,268,229,233,288,273,266,278,295,311,314,364,375,451,597,629,,
,TN,28,48,34,33,27,40,45,52,34,23,48,31,47,46,62,66,59,83,,
,TN,46,67,52,48,47,54,67,64,51,58,49,68,65,66,70,80,67,96,,
,TN,70,90,75,83,63,32,100,57,59,59,86,68,88,103,118,109,130,130,,
,TN,34,25,33,13,23,35,28,23,23,18,13,11,33,36,25,28,48,45,,
,TN,179,142,172,148,139,159,196,133,144,149,148,167,196,185,198,201,289,295,,
,TN,591,639,610,590,597,594,695,628,731,681,651,742,740,793,871,899,1058,1202,,
,TN,47,78,56,44,63,42,35,52,73,53,64,64,60,58,77,66,101,99,,
,TN,131,120,137,117,104,103,123,148,155,143,109,119,141,119,134,166,214,273,,
,TN,92,116,106,123,101,91,147,107,103,113,97,118,128,123,145,153,212,209,,
,TN,2074,2490,2365,2343,2033,2171,2398,2345,2458,2535,2777,3065,3509,4027,3685,3793,4567,4700,,
,TN,673,718,834,744,733,668,887,772,834,802,877,939,1067,1156,1306,1480,1851,2006,,
Tennessee,TN,36952,40634,41741,39107,36242,36740,42903,40018,40281,42194,44264,46449,51125,56918,58670,75273,94194,91283,,
,TX,200,188,210,228,206,202,229,215,210,233,223,243,238,266,281,357,443,461,,
,TX,70,65,76,102,75,79,120,174,172,175,139,136,143,204,182,186,218,227,,
,TX,347,455,384,386,366,405,455,379,404,431,422,467,692,546,532,715,947,827,,
,TX,146,203,173,139,125,127,146,187,172,181,153,183,251,229,199,306,308,305,,
,TX,46,60,59,61,35,63,57,61,47,65,68,74,72,63,83,71,88,103,,
,TX,15,6,8,0,0,16,12,8,23,20,20,16,13,18,8,15,20,22,,
,TX,199,161,200,182,185,201,235,272,262,285,263,295,257,288,279,398,412,483,,
,TX,167,196,156,144,162,187,172,176,194,213,198,238,201,253,235,283,368,385,,
,TX,31,45,37,33,14,35,42,47,19,22,50,34,41,52,38,37,52,32,,
,TX,146,174,140,137,156,131,179,142,178,164,148,180,156,195,204,194,253,293,,
,TX,382,375,435,447,395,464,466,465,496,531,563,625,694,689,785,902,1203,1288,,
,TX,20,17,28,30,16,31,22,14,16,23,5,28,20,31,23,28,42,24,,
,TX,108,109,117,79,101,86,132,117,114,134,124,129,99,136,146,169,180,144,,
,TX,1394,1538,1618,1644,1495,1654,1732,1822,1890,1882,2066,2213,2475,2762,2979,4502,5637,5064,,
,TX,9764,10464,10847,11088,10098,10954,11709,11876,12007,12754,13714,14991,15883,16708,18005,21249,26774,25741,,
,TX,82,90,100,99,80,93,99,77,87,88,118,133,129,148,122,121,193,180,,
,TX,2,0,0,9,2,9,4,3,0,12,6,4,6,6,5,8,2,21,,
,TX,109,102,80,96,97,80,95,111,90,116,107,105,120,134,107,127,158,170,,
,TX,529,557,493,519,471,481,497,507,529,528,511,532,637,606,651,863,1117,1101,,
,TX,1573,1790,1869,1998,2051,2108,2102,2193,2165,2306,2569,2957,3010,3248,3399,4855,6104,5814,,
,TX,900,928,890,942,923,1021,1099,1007,1124,1245,1192,1457,1454,1513,1442,1919,2361,2391,,
,TX,81,89,45,68,56,55,55,81,52,90,107,86,97,92,120,111,91,105,,
,TX,9,6,4,13,7,17,22,17,22,16,3,18,10,0,11,19,4,29,,
,TX,36,45,26,22,22,22,27,28,23,22,35,7,37,26,40,36,42,39,,
,TX,175,165,181,186,155,169,171,165,162,162,187,197,188,209,221,231,269,277,,
,TX,81,96,74,98,101,94,104,120,90,97,124,84,130,156,139,151,223,183,,
,TX,317,375,376,345,289,332,295,329,304,349,397,384,417,452,475,542,673,707,,
,TX,148,165,143,199,175,177,185,165,198,229,226,267,305,270,327,373,459,467,,
,TX,95,81,78,86,68,91,94,113,108,87,112,81,107,147,138,147,151,178,,
,TX,56,84,70,39,62,77,81,59,71,60,93,85,115,85,112,109,130,149,,
,TX,1802,1916,1817,1728,1632,1871,1927,1830,1720,1742,1922,2068,2052,2037,2269,2519,3212,3216,,
,TX,77,66,64,72,60,70,75,48,56,58,48,73,60,66,62,69,128,125,,
,TX,23,28,34,34,47,31,43,27,69,29,33,27,50,63,51,45,46,60,,
,TX,132,130,148,140,110,142,167,152,152,149,131,169,143,185,155,178,282,269,,
,TX,50,38,39,53,44,20,51,52,46,31,45,38,46,47,61,52,62,52,,
,TX,202,206,190,232,214,205,183,208,265,209,249,256,301,346,363,426,578,587,,
,TX,192,169,209,194,185,207,223,224,226,257,242,225,236,305,304,342,490,469,,
,TX,35,18,34,39,38,36,29,23,33,28,31,29,29,53,29,27,27,38,,
,TX,41,49,46,36,42,58,61,54,54,60,52,55,54,35,47,72,89,96,,
,TX,24,39,17,16,9,17,10,9,25,7,10,9,12,7,16,23,12,24,,
,TX,7,12,12,9,11,15,22,21,15,29,17,26,16,32,25,23,37,32,,
,TX,57,54,35,42,40,43,40,75,54,52,35,63,36,55,50,46,70,89,,
,TX,7914,8406,8747,9016,8818,9216,9382,9677,10030,10889,11676,13249,14540,16233,15883,19336,24075,23529,,
,TX,13,23,19,17,7,22,21,22,15,18,22,8,18,4,21,19,3,14,,
,TX,109,133,108,119,126,104,104,119,131,130,154,141,172,137,166,164,230,192,,
,TX,885,1003,1051,1014,980,964,914,1070,1086,1179,1315,1295,1548,1744,1857,2161,2640,2716,,
,TX,70,60,66,78,48,82,72,64,60,68,68,61,78,76,112,86,119,121,,
,TX,10,28,12,17,3,14,17,20,11,23,8,14,12,13,5,28,20,13,,
,TX,254,300,245,181,188,221,187,261,251,267,252,246,265,344,352,313,447,433,,
,TX,295,270,266,294,226,268,275,275,293,285,291,327,364,371,375,548,699,716,,
,TX,5,4,8,15,7,22,6,5,2,9,10,13,8,5,1,4,1,0,,
,TX,18,14,15,12,18,22,15,27,25,23,39,20,26,49,39,32,45,33,,
,TX,31,17,21,32,10,24,25,44,19,26,29,24,30,23,12,18,25,35,,
,TX,39,20,35,23,30,27,19,26,43,9,32,23,38,32,44,14,26,30,,
,TX,13,9,13,8,15,16,17,15,18,9,15,8,5,21,19,12,17,21,,
,TX,61,60,75,33,41,28,51,39,60,60,43,53,54,64,48,67,67,62,,
,TX,24229,25280,25465,25164,24865,25678,26571,26826,28092,30194,31786,32414,35203,38111,39062,51281,64147,56699,,
,TX,49,62,51,57,52,53,57,57,89,74,71,83,110,74,60,114,93,94,,
,TX,109,107,108,111,82,75,84,79,83,95,89,87,84,110,80,100,139,153,,
,TX,21,24,30,41,17,26,20,32,8,15,37,24,29,34,33,21,52,48,,
,TX,5291,5819,5922,6550,6028,6079,6407,6320,7091,7376,7989,8680,9661,10459,11051,14063,17264,16575,,
,TX,85,77,92,95,95,94,135,130,144,142,142,129,104,127,130,150,145,154,,
,TX,5,22,10,15,11,10,9,9,1,13,14,2,19,12,12,1,21,21,,
,TX,41,37,30,34,29,64,69,75,63,60,18,37,35,33,34,48,83,70,,
,TX,23,21,14,24,34,8,35,35,20,15,27,21,13,10,25,8,25,24,,
,TX,56,50,38,45,44,58,51,61,45,49,27,54,52,41,63,38,52,66,,
,TX,103,105,109,125,98,99,111,130,120,121,114,109,135,140,124,148,212,181,,
,TX,569,641,742,717,617,672,988,1083,1094,1270,1039,1048,1277,1788,1756,1885,2315,2277,,
,TX,21,4,13,20,10,0,29,18,14,8,16,12,19,20,9,38,26,24,,
,TX,875,1035,1005,1058,1026,996,1053,1046,1060,1050,1285,1280,1572,1830,1881,2598,3461,3292,,
,TX,4129,4328,4545,4354,4287,4559,4382,4290,4355,4362,4665,4968,5361,5604,5749,6423,8325,8317,,
,TX,264,270,264,230,235,225,254,251,276,312,285,309,300,322,345,369,454,480,,
,TX,55,51,50,79,45,69,67,78,47,51,55,63,77,93,85,126,153,184,,
,TX,128,164,163,174,144,169,174,134,163,169,161,158,205,228,221,252,387,352,,
,TX,155,167,142,126,134,142,145,175,160,189,186,200,185,143,186,194,235,266,,
,TX,12,44,16,18,17,17,20,0,32,21,23,23,39,16,15,15,22,36,,
,TX,30,30,37,16,32,39,43,48,23,56,28,37,38,29,23,33,41,42,,
,TX,17,18,11,0,17,10,13,7,7,16,0,1,10,5,12,6,9,8,,
,TX,4582,5084,5379,5408,5772,6389,6395,6489,6760,7606,8250,9724,10037,11066,11436,16553,20363,18583,,
,TX,46,69,65,60,35,56,51,69,44,72,49,43,76,59,67,75,103,115,,
,TX,115,124,109,125,105,94,99,120,93,96,119,112,122,119,124,156,228,220,,
,TX,42,52,56,49,28,61,89,83,92,72,69,72,47,52,100,74,99,116,,
,TX,70,86,115,135,127,112,133,156,118,161,150,180,206,209,202,244,319,276,,
,TX,1717,1832,1867,1902,1977,2032,2169,2007,2130,2168,2261,2475,2710,2847,2876,3607,4707,4524,,
,TX,24,24,33,22,22,31,29,23,29,22,33,7,28,29,18,36,26,40,,
,TX,206,196,213,204,210,171,208,235,221,265,288,260,289,304,350,373,380,439,,
,TX,14,11,10,6,5,13,18,27,31,25,23,20,20,42,19,16,13,30,,
,TX,42,35,43,45,35,36,38,56,43,35,38,48,45,63,56,62,90,76,,
,TX,80,109,77,96,88,83,108,130,122,123,131,108,127,128,106,144,165,177,,
,TX,110,118,108,139,106,133,119,112,124,108,86,92,134,98,85,113,126,152,,
,TX,687,682,739,658,648,695,680,660,632,662,749,852,928,1037,987,1219,1528,1580,,
,TX,784,837,763,878,788,778,940,927,852,915,922,894,906,921,1024,1338,1633,1613,,
,TX,149,147,151,133,145,140,151,170,149,143,162,191,187,213,219,273,364,359,,
,TX,633,694,664,706,579,693,713,725,783,852,939,1001,1105,1227,1374,1617,2028,2066,,
,TX,146,156,147,150,147,154,146,136,136,159,165,170,186,157,147,187,250,218,,
,TX,13,26,16,23,20,22,35,23,12,11,24,17,20,28,10,16,23,26,,
,TX,63,66,64,67,61,42,59,55,56,60,63,58,55,78,61,69,91,94,,
,TX,26,35,21,22,44,26,25,39,44,34,40,30,47,46,21,33,33,52,,
,TX,17,36,16,18,13,48,0,20,14,15,17,8,20,26,19,32,29,46,,
,TX,251,289,291,285,259,272,312,287,275,248,265,327,350,346,362,455,561,554,,
,TX,34453,37050,39288,37559,36868,40600,41541,40261,41810,43889,46890,52547,53949,57831,59683,82848,106032,92970,,
,TX,337,360,368,389,397,389,361,371,377,366,389,430,418,493,459,630,834,810,,
,TX,52,56,42,44,40,33,46,33,39,24,27,33,48,49,45,39,45,47,,
,TX,35,15,21,44,27,32,34,25,27,33,35,30,37,34,34,35,46,48,,
,TX,1047,1116,1174,1208,1135,1123,1240,1354,1374,1427,1652,1726,1847,2071,2240,2464,3296,3325,,
,TX,11,36,33,33,36,29,43,26,30,47,45,27,13,35,23,39,44,43,,
,TX,420,460,389,406,416,479,416,423,405,438,431,411,461,576,569,665,839,851,,
,TX,4079,4179,4175,3885,3820,4175,4486,4658,4591,4707,4910,5481,5186,5433,5491,6249,8355,8530,,
,TX,188,205,184,180,144,151,157,183,163,188,164,197,218,218,236,246,356,428,,
,TX,93,119,119,107,94,91,104,137,144,127,121,120,136,141,145,140,178,202,,
,TX,412,474,444,404,419,362,408,392,386,425,399,486,530,557,574,624,773,874,,
,TX,190,193,199,187,178,175,182,194,167,194,202,204,232,220,219,266,343,359,,
,TX,84,99,130,78,85,85,97,87,78,99,98,83,129,115,124,159,188,199,,
,TX,122,137,134,177,107,129,160,161,187,209,148,171,215,240,240,244,290,292,,
,TX,17,13,14,12,9,15,16,27,27,12,11,24,23,27,0,20,29,32,,
,TX,422,426,438,408,401,415,442,446,466,472,517,582,634,662,693,845,1181,1217,,
,TX,72,99,78,86,83,86,85,106,98,92,70,79,94,74,94,115,113,127,,
,TX,23,15,0,9,6,14,10,19,12,18,9,19,4,15,23,19,17,20,,
,TX,47,58,69,52,43,90,68,69,64,103,61,78,66,77,70,74,84,88,,
,TX,51,77,89,56,51,53,60,62,68,88,83,74,94,86,100,119,135,137,,
,TX,162,214,191,166,159,181,182,152,145,154,169,165,206,209,210,258,337,308,,
,TX,30,22,21,14,23,15,10,26,13,26,17,23,21,17,11,20,18,19,,
,TX,1286,1487,1467,1408,1368,1405,1504,1418,1301,1432,1458,1728,1731,1744,1927,2730,3602,3243,,
,TX,20,22,23,27,36,25,31,16,22,24,4,12,7,24,7,28,33,25,,
,TX,190,172,197,186,165,214,324,315,249,272,221,226,237,225,221,241,304,270,,
,TX,805,922,908,946,847,894,919,948,878,974,1019,1148,1281,1369,1447,1691,2304,2435,,
,TX,78,77,66,75,75,75,82,96,67,89,100,60,83,90,97,120,151,136,,
,TX,39,59,66,46,67,65,115,146,163,117,109,87,107,92,85,82,109,134,,
,TX,657,676,723,751,752,737,765,774,747,801,819,947,1080,1254,1418,1930,2747,2894,,
,TX,360,415,316,389,370,381,407,475,408,479,521,568,610,609,596,656,867,960,,
,TX,0,0,4,8,0,0,0,6,0,0,7,4,0,8,17,1,0,1,,
,TX,9,9,5,8,0,6,20,3,9,9,5,6,11,1,0,0,10,5,,
,TX,324,360,374,327,287,328,319,327,333,333,365,408,435,357,435,458,551,557,,
,TX,25,46,20,20,39,21,29,37,37,22,32,43,36,42,22,32,33,40,,
,TX,7,0,3,1,0,8,1,17,4,7,3,19,3,1,0,0,0,2,,
,TX,12,15,15,17,9,16,21,7,14,5,21,8,12,15,0,17,16,28,,
,TX,103,105,122,126,121,117,120,120,129,99,139,153,131,120,147,187,219,200,,
,TX,24,31,31,22,25,13,28,14,16,15,20,34,31,24,26,20,29,45,,
,TX,266,258,235,226,242,253,255,225,251,251,277,308,332,329,327,425,621,577,,
,TX,55,61,80,75,65,60,73,62,94,49,70,76,80,75,70,78,82,101,,
,TX,125,110,103,118,119,103,99,106,121,134,154,134,144,169,151,196,240,257,,
,TX,22,9,10,26,19,48,45,59,66,58,40,27,30,30,45,26,47,55,,
,TX,86,104,102,73,87,79,123,103,147,152,122,131,127,148,109,123,152,155,,
,TX,89,75,105,84,97,79,87,95,94,90,109,102,115,141,96,123,203,166,,
,TX,112,125,130,129,111,100,134,147,117,97,108,135,151,107,141,139,203,181,,
,TX,364,338,347,324,363,360,396,327,321,324,392,436,472,606,574,776,1042,1144,,
,TX,89,104,109,101,112,97,98,117,81,105,116,118,128,117,139,166,234,238,,
,TX,24,25,30,29,22,25,28,18,33,46,42,15,22,10,20,12,23,40,,
,TX,55,54,51,63,42,60,94,116,101,72,62,62,57,69,64,88,127,111,,
,TX,159,134,151,167,140,152,139,151,136,156,146,164,176,197,220,216,275,269,,
